MIT License
Copyright (c) 2018 Kawai Lo
https://github.com/breezyreeds/kangxi-strokecount

CodePoint,Value,Character,Strokes
U+293FE,168958,𩏾,14
U+293FF,168959,𩏿,18
U+29400,168960,𩐀,18
U+29401,168961,𩐁,13
U+29402,168962,𩐂,13
U+29403,168963,𩐃,15
U+29404,168964,𩐄,16
U+29405,168965,𩐅,17
U+29406,168966,𩐆,17
U+29407,168967,𩐇,17
U+29408,168968,𩐈,18
U+29409,168969,𩐉,19
U+2940A,168970,𩐊,19
U+2940B,168971,𩐋,20
U+2940C,168972,𩐌,21
U+2940D,168973,𩐍,20
U+2940E,168974,𩐎,20
U+2940F,168975,𩐏,21
U+29410,168976,𩐐,21
U+29411,168977,𩐑,22
U+29412,168978,𩐒,22
U+29413,168979,𩐓,22
U+29414,168980,𩐔,23
U+29415,168981,𩐕,23
U+29416,168982,𩐖,25
U+29417,168983,𩐗,12
U+29418,168984,𩐘,13
U+29419,168985,𩐙,13
U+2941A,168986,𩐚,14
U+2941B,168987,𩐛,14
U+2941C,168988,𩐜,14
U+2941D,168989,𩐝,14
U+2941E,168990,𩐞,15
U+2941F,168991,𩐟,15
U+29420,168992,𩐠,15
U+29421,168993,𩐡,15
U+29422,168994,𩐢,15
U+29423,168995,𩐣,15
U+29424,168996,𩐤,15
U+29425,168997,𩐥,15
U+29426,168998,𩐦,15
U+29427,168999,𩐧,16
U+29428,169000,𩐨,16
U+29429,169001,𩐩,16
U+2942A,169002,𩐪,16
U+2942B,169003,𩐫,16
U+2942C,169004,𩐬,16
U+2942D,169005,𩐭,17
U+2942E,169006,𩐮,17
U+2942F,169007,𩐯,17
U+29430,169008,𩐰,17
U+29431,169009,𩐱,18
U+29432,169010,𩐲,18
U+29433,169011,𩐳,18
U+29434,169012,𩐴,18
U+29435,169013,𩐵,19
U+29436,169014,𩐶,19
U+29437,169015,𩐷,19
U+29438,169016,𩐸,19
U+29439,169017,𩐹,20
U+2943A,169018,𩐺,20
U+2943B,169019,𩐻,20
U+2943C,169020,𩐼,20
U+2943D,169021,𩐽,20
U+2943E,169022,𩐾,20
U+2943F,169023,𩐿,21
U+29440,169024,𩑀,21
U+29441,169025,𩑁,21
U+29442,169026,𩑂,22
U+29443,169027,𩑃,22
U+29444,169028,𩑄,22
U+29445,169029,𩑅,22
U+29446,169030,𩑆,22
U+29447,169031,𩑇,23
U+29448,169032,𩑈,24
U+29449,169033,𩑉,27
U+2944A,169034,𩑊,33
U+2944B,169035,𩑋,9
U+2944C,169036,𩑌,11
U+2944D,169037,𩑍,11
U+2944E,169038,𩑎,11
U+2944F,169039,𩑏,11
U+29450,169040,𩑐,12
U+29451,169041,𩑑,12
U+29452,169042,𩑒,12
U+29453,169043,𩑓,12
U+29454,169044,𩑔,12
U+29455,169045,𩑕,12
U+29456,169046,𩑖,12
U+29457,169047,𩑗,12
U+29458,169048,𩑘,12
U+29459,169049,𩑙,13
U+2945A,169050,𩑚,13
U+2945B,169051,𩑛,13
U+2945C,169052,𩑜,13
U+2945D,169053,𩑝,13
U+2945E,169054,𩑞,13
U+2945F,169055,𩑟,13
U+29460,169056,𩑠,13
U+29461,169057,𩑡,13
U+29462,169058,𩑢,13
U+29463,169059,𩑣,13
U+29464,169060,𩑤,13
U+29465,169061,𩑥,13
U+29466,169062,𩑦,13
U+29467,169063,𩑧,13
U+29468,169064,𩑨,13
U+29469,169065,𩑩,13
U+2946A,169066,𩑪,13
U+2946B,169067,𩑫,13
U+2946C,169068,𩑬,13
U+2946D,169069,𩑭,13
U+2946E,169070,𩑮,13
U+2946F,169071,𩑯,13
U+29470,169072,𩑰,14
U+29471,169073,𩑱,14
U+29472,169074,𩑲,14
U+29473,169075,𩑳,14
U+29474,169076,𩑴,14
U+29475,169077,𩑵,14
U+29476,169078,𩑶,14
U+29477,169079,𩑷,14
U+29478,169080,𩑸,14
U+29479,169081,𩑹,14
U+2947A,169082,𩑺,14
U+2947B,169083,𩑻,14
U+2947C,169084,𩑼,14
U+2947D,169085,𩑽,14
U+2947E,169086,𩑾,14
U+2947F,169087,𩑿,14
U+29480,169088,𩒀,14
U+29481,169089,𩒁,14
U+29482,169090,𩒂,14
U+29483,169091,𩒃,14
U+29484,169092,𩒄,14
U+29485,169093,𩒅,14
U+29486,169094,𩒆,14
U+29487,169095,𩒇,14
U+29488,169096,𩒈,14
U+29489,169097,𩒉,14
U+2948A,169098,𩒊,14
U+2948B,169099,𩒋,14
U+2948C,169100,𩒌,14
U+2948D,169101,𩒍,14
U+2948E,169102,𩒎,14
U+2948F,169103,𩒏,15
U+29490,169104,𩒐,15
U+29491,169105,𩒑,15
U+29492,169106,𩒒,15
U+29493,169107,𩒓,15
U+29494,169108,𩒔,15
U+29495,169109,𩒕,15
U+29496,169110,𩒖,15
U+29497,169111,𩒗,15
U+29498,169112,𩒘,15
U+29499,169113,𩒙,15
U+2949A,169114,𩒚,15
U+2949B,169115,𩒛,15
U+2949C,169116,𩒜,15
U+2949D,169117,𩒝,15
U+2949E,169118,𩒞,15
U+2949F,169119,𩒟,15
U+294A0,169120,𩒠,15
U+294A1,169121,𩒡,15
U+294A2,169122,𩒢,15
U+294A3,169123,𩒣,15
U+294A4,169124,𩒤,15
U+294A5,169125,𩒥,15
U+294A6,169126,𩒦,15
U+294A7,169127,𩒧,15
U+294A8,169128,𩒨,15
U+294A9,169129,𩒩,15
U+294AA,169130,𩒪,15
U+294AB,169131,𩒫,15
U+294AC,169132,𩒬,15
U+294AD,169133,𩒭,15
U+294AE,169134,𩒮,16
U+294AF,169135,𩒯,16
U+294B0,169136,𩒰,16
U+294B1,169137,𩒱,16
U+294B2,169138,𩒲,16
U+294B3,169139,𩒳,16
U+294B4,169140,𩒴,16
U+294B5,169141,𩒵,16
U+294B6,169142,𩒶,16
U+294B7,169143,𩒷,16
U+294B8,169144,𩒸,16
U+294B9,169145,𩒹,16
U+294BA,169146,𩒺,16
U+294BB,169147,𩒻,16
U+294BC,169148,𩒼,16
U+294BD,169149,𩒽,16
U+294BE,169150,𩒾,16
U+294BF,169151,𩒿,16
U+294C0,169152,𩓀,16
U+294C1,169153,𩓁,16
U+294C2,169154,𩓂,16
U+294C3,169155,𩓃,16
U+294C4,169156,𩓄,16
U+294C5,169157,𩓅,16
U+294C6,169158,𩓆,16
U+294C7,169159,𩓇,16
U+294C8,169160,𩓈,16
U+294C9,169161,𩓉,16
U+294CA,169162,𩓊,16
U+294CB,169163,𩓋,16
U+294CC,169164,𩓌,16
U+294CD,169165,𩓍,16
U+294CE,169166,𩓎,16
U+294CF,169167,𩓏,16
U+294D0,169168,𩓐,16
U+294D1,169169,𩓑,16
U+294D2,169170,𩓒,16
U+294D3,169171,𩓓,16
U+294D4,169172,𩓔,16
U+294D5,169173,𩓕,16
U+294D6,169174,𩓖,16
U+294D7,169175,𩓗,16
U+294D8,169176,𩓘,16
U+294D9,169177,𩓙,16
U+294DA,169178,𩓚,16
U+294DB,169179,𩓛,16
U+294DC,169180,𩓜,16
U+294DD,169181,𩓝,17
U+294DE,169182,𩓞,17
U+294DF,169183,𩓟,17
U+294E0,169184,𩓠,17
U+294E1,169185,𩓡,17
U+294E2,169186,𩓢,17
U+294E3,169187,𩓣,17
U+294E4,169188,𩓤,17
U+294E5,169189,𩓥,17
U+294E6,169190,𩓦,17
U+294E7,169191,𩓧,17
U+294E8,169192,𩓨,17
U+294E9,169193,𩓩,17
U+294EA,169194,𩓪,17
U+294EB,169195,𩓫,17
U+294EC,169196,𩓬,17
U+294ED,169197,𩓭,17
U+294EE,169198,𩓮,17
U+294EF,169199,𩓯,17
U+294F0,169200,𩓰,17
U+294F1,169201,𩓱,17
U+294F2,169202,𩓲,17
U+294F3,169203,𩓳,17
U+294F4,169204,𩓴,17
U+294F5,169205,𩓵,17
U+294F6,169206,𩓶,17
U+294F7,169207,𩓷,17
U+294F8,169208,𩓸,17
U+294F9,169209,𩓹,17
U+294FA,169210,𩓺,17
U+294FB,169211,𩓻,17
U+294FC,169212,𩓼,17
U+294FD,169213,𩓽,17
U+294FE,169214,𩓾,17
U+294FF,169215,𩓿,17
U+29500,169216,𩔀,18
U+29501,169217,𩔁,18
U+29502,169218,𩔂,18
U+29503,169219,𩔃,18
U+29504,169220,𩔄,18
U+29505,169221,𩔅,18
U+29506,169222,𩔆,18
U+29507,169223,𩔇,18
U+29508,169224,𩔈,18
U+29509,169225,𩔉,18
U+2950A,169226,𩔊,18
U+2950B,169227,𩔋,18
U+2950C,169228,𩔌,18
U+2950D,169229,𩔍,18
U+2950E,169230,𩔎,18
U+2950F,169231,𩔏,18
U+29510,169232,𩔐,18
U+29511,169233,𩔑,18
U+29512,169234,𩔒,18
U+29513,169235,𩔓,18
U+29514,169236,𩔔,18
U+29515,169237,𩔕,18
U+29516,169238,𩔖,18
U+29517,169239,𩔗,18
U+29518,169240,𩔘,18
U+29519,169241,𩔙,19
U+2951A,169242,𩔚,19
U+2951B,169243,𩔛,19
U+2951C,169244,𩔜,19
U+2951D,169245,𩔝,19
U+2951E,169246,𩔞,19
U+2951F,169247,𩔟,19
U+29520,169248,𩔠,19
U+29521,169249,𩔡,19
U+29522,169250,𩔢,19
U+29523,169251,𩔣,19
U+29524,169252,𩔤,19
U+29525,169253,𩔥,19
U+29526,169254,𩔦,19
U+29527,169255,𩔧,19
U+29528,169256,𩔨,19
U+29529,169257,𩔩,19
U+2952A,169258,𩔪,19
U+2952B,169259,𩔫,19
U+2952C,169260,𩔬,19
U+2952D,169261,𩔭,19
U+2952E,169262,𩔮,19
U+2952F,169263,𩔯,19
U+29530,169264,𩔰,19
U+29531,169265,𩔱,19
U+29532,169266,𩔲,19
U+29533,169267,𩔳,20
U+29534,169268,𩔴,20
U+29535,169269,𩔵,20
U+29536,169270,𩔶,20
U+29537,169271,𩔷,20
U+29538,169272,𩔸,20
U+29539,169273,𩔹,20
U+2953A,169274,𩔺,20
U+2953B,169275,𩔻,20
U+2953C,169276,𩔼,20
U+2953D,169277,𩔽,20
U+2953E,169278,𩔾,20
U+2953F,169279,𩔿,20
U+29540,169280,𩕀,20
U+29541,169281,𩕁,20
U+29542,169282,𩕂,20
U+29543,169283,𩕃,20
U+29544,169284,𩕄,20
U+29545,169285,𩕅,20
U+29546,169286,𩕆,20
U+29547,169287,𩕇,20
U+29548,169288,𩕈,20
U+29549,169289,𩕉,21
U+2954A,169290,𩕊,21
U+2954B,169291,𩕋,21
U+2954C,169292,𩕌,21
U+2954D,169293,𩕍,21
U+2954E,169294,𩕎,21
U+2954F,169295,𩕏,21
U+29550,169296,𩕐,21
U+29551,169297,𩕑,21
U+29552,169298,𩕒,21
U+29553,169299,𩕓,21
U+29554,169300,𩕔,21
U+29555,169301,𩕕,21
U+29556,169302,𩕖,21
U+29557,169303,𩕗,21
U+29558,169304,𩕘,21
U+29559,169305,𩕙,21
U+2955A,169306,𩕚,21
U+2955B,169307,𩕛,21
U+2955C,169308,𩕜,21
U+2955D,169309,𩕝,21
U+2955E,169310,𩕞,21
U+2955F,169311,𩕟,22
U+29560,169312,𩕠,22
U+29561,169313,𩕡,22
U+29562,169314,𩕢,22
U+29563,169315,𩕣,22
U+29564,169316,𩕤,22
U+29565,169317,𩕥,22
U+29566,169318,𩕦,22
U+29567,169319,𩕧,22
U+29568,169320,𩕨,22
U+29569,169321,𩕩,22
U+2956A,169322,𩕪,22
U+2956B,169323,𩕫,22
U+2956C,169324,𩕬,23
U+2956D,169325,𩕭,23
U+2956E,169326,𩕮,23
U+2956F,169327,𩕯,23
U+29570,169328,𩕰,23
U+29571,169329,𩕱,23
U+29572,169330,𩕲,23
U+29573,169331,𩕳,23
U+29574,169332,𩕴,23
U+29575,169333,𩕵,23
U+29576,169334,𩕶,23
U+29577,169335,𩕷,23
U+29578,169336,𩕸,23
U+29579,169337,𩕹,23
U+2957A,169338,𩕺,23
U+2957B,169339,𩕻,23
U+2957C,169340,𩕼,23
U+2957D,169341,𩕽,23
U+2957E,169342,𩕾,24
U+2957F,169343,𩕿,24
U+29580,169344,𩖀,24
U+29581,169345,𩖁,24
U+29582,169346,𩖂,24
U+29583,169347,𩖃,24
U+29584,169348,𩖄,24
U+29585,169349,𩖅,24
U+29586,169350,𩖆,25
U+29587,169351,𩖇,25
U+29588,169352,𩖈,25
U+29589,169353,𩖉,26
U+2958A,169354,𩖊,26
U+2958B,169355,𩖋,26
U+2958C,169356,𩖌,26
U+2958D,169357,𩖍,26
U+2958E,169358,𩖎,26
U+2958F,169359,𩖏,27
U+29590,169360,𩖐,27
U+29591,169361,𩖑,27
U+29592,169362,𩖒,29
U+29593,169363,𩖓,29
U+29594,169364,𩖔,31
U+29595,169365,𩖕,17
U+29596,169366,𩖖,17
U+29597,169367,𩖗,22
U+29598,169368,𩖘,11
U+29599,169369,𩖙,11
U+2959A,169370,𩖚,12
U+2959B,169371,𩖛,12
U+2959C,169372,𩖜,12
U+2959D,169373,𩖝,12
U+2959E,169374,𩖞,12
U+2959F,169375,𩖟,12
U+295A0,169376,𩖠,12
U+295A1,169377,𩖡,12
U+295A2,169378,𩖢,13
U+295A3,169379,𩖣,13
U+295A4,169380,𩖤,13
U+295A5,169381,𩖥,13
U+295A6,169382,𩖦,13
U+295A7,169383,𩖧,13
U+295A8,169384,𩖨,13
U+295A9,169385,𩖩,13
U+295AA,169386,𩖪,13
U+295AB,169387,𩖫,13
U+295AC,169388,𩖬,13
U+295AD,169389,𩖭,13
U+295AE,169390,𩖮,13
U+295AF,169391,𩖯,13
U+295B0,169392,𩖰,13
U+295B1,169393,𩖱,13
U+295B2,169394,𩖲,13
U+295B3,169395,𩖳,13
U+295B4,169396,𩖴,14
U+295B5,169397,𩖵,14
U+295B6,169398,𩖶,14
U+295B7,169399,𩖷,14
U+295B8,169400,𩖸,14
U+295B9,169401,𩖹,14
U+295BA,169402,𩖺,14
U+295BB,169403,𩖻,14
U+295BC,169404,𩖼,14
U+295BD,169405,𩖽,14
U+295BE,169406,𩖾,14
U+295BF,169407,𩖿,14
U+295C0,169408,𩗀,14
U+295C1,169409,𩗁,14
U+295C2,169410,𩗂,14
U+295C3,169411,𩗃,14
U+295C4,169412,𩗄,15
U+295C5,169413,𩗅,15
U+295C6,169414,𩗆,15
U+295C7,169415,𩗇,15
U+295C8,169416,𩗈,15
U+295C9,169417,𩗉,15
U+295CA,169418,𩗊,15
U+295CB,169419,𩗋,15
U+295CC,169420,𩗌,15
U+295CD,169421,𩗍,15
U+295CE,169422,𩗎,15
U+295CF,169423,𩗏,15
U+295D0,169424,𩗐,15
U+295D1,169425,𩗑,15
U+295D2,169426,𩗒,15
U+295D3,169427,𩗓,16
U+295D4,169428,𩗔,16
U+295D5,169429,𩗕,16
U+295D6,169430,𩗖,16
U+295D7,169431,𩗗,16
U+295D8,169432,𩗘,16
U+295D9,169433,𩗙,16
U+295DA,169434,𩗚,16
U+295DB,169435,𩗛,16
U+295DC,169436,𩗜,16
U+295DD,169437,𩗝,16
U+295DE,169438,𩗞,16
U+295DF,169439,𩗟,16
U+295E0,169440,𩗠,16
U+295E1,169441,𩗡,16
U+295E2,169442,𩗢,16
U+295E3,169443,𩗣,16
U+295E4,169444,𩗤,16
U+295E5,169445,𩗥,16
U+295E6,169446,𩗦,16
U+295E7,169447,𩗧,16
U+295E8,169448,𩗨,17
U+295E9,169449,𩗩,17
U+295EA,169450,𩗪,17
U+295EB,169451,𩗫,17
U+295EC,169452,𩗬,17
U+295ED,169453,𩗭,17
U+295EE,169454,𩗮,17
U+295EF,169455,𩗯,17
U+295F0,169456,𩗰,17
U+295F1,169457,𩗱,17
U+295F2,169458,𩗲,17
U+295F3,169459,𩗳,17
U+295F4,169460,𩗴,17
U+295F5,169461,𩗵,17
U+295F6,169462,𩗶,17
U+295F7,169463,𩗷,17
U+295F8,169464,𩗸,17
U+295F9,169465,𩗹,17
U+295FA,169466,𩗺,17
U+295FB,169467,𩗻,17
U+295FC,169468,𩗼,17
U+295FD,169469,𩗽,17
U+295FE,169470,𩗾,17
U+295FF,169471,𩗿,17
U+29600,169472,𩘀,17
U+29601,169473,𩘁,17
U+29602,169474,𩘂,17
U+29603,169475,𩘃,17
U+29604,169476,𩘄,17
U+29605,169477,𩘅,18
U+29606,169478,𩘆,18
U+29607,169479,𩘇,18
U+29608,169480,𩘈,18
U+29609,169481,𩘉,18
U+2960A,169482,𩘊,18
U+2960B,169483,𩘋,18
U+2960C,169484,𩘌,18
U+2960D,169485,𩘍,18
U+2960E,169486,𩘎,19
U+2960F,169487,𩘏,18
U+29610,169488,𩘐,18
U+29611,169489,𩘑,18
U+29612,169490,𩘒,18
U+29613,169491,𩘓,18
U+29614,169492,𩘔,18
U+29615,169493,𩘕,18
U+29616,169494,𩘖,18
U+29617,169495,𩘗,18
U+29618,169496,𩘘,18
U+29619,169497,𩘙,18
U+2961A,169498,𩘚,18
U+2961B,169499,𩘛,18
U+2961C,169500,𩘜,19
U+2961D,169501,𩘝,19
U+2961E,169502,𩘞,19
U+2961F,169503,𩘟,19
U+29620,169504,𩘠,19
U+29621,169505,𩘡,19
U+29622,169506,𩘢,19
U+29623,169507,𩘣,19
U+29624,169508,𩘤,19
U+29625,169509,𩘥,19
U+29626,169510,𩘦,19
U+29627,169511,𩘧,19
U+29628,169512,𩘨,19
U+29629,169513,𩘩,19
U+2962A,169514,𩘪,19
U+2962B,169515,𩘫,19
U+2962C,169516,𩘬,19
U+2962D,169517,𩘭,20
U+2962E,169518,𩘮,20
U+2962F,169519,𩘯,20
U+29630,169520,𩘰,20
U+29631,169521,𩘱,20
U+29632,169522,𩘲,20
U+29633,169523,𩘳,20
U+29634,169524,𩘴,20
U+29635,169525,𩘵,20
U+29636,169526,𩘶,20
U+29637,169527,𩘷,20
U+29638,169528,𩘸,21
U+29639,169529,𩘹,21
U+2963A,169530,𩘺,21
U+2963B,169531,𩘻,21
U+2963C,169532,𩘼,21
U+2963D,169533,𩘽,21
U+2963E,169534,𩘾,21
U+2963F,169535,𩘿,21
U+29640,169536,𩙀,21
U+29641,169537,𩙁,21
U+29642,169538,𩙂,21
U+29643,169539,𩙃,21
U+29644,169540,𩙄,21
U+29645,169541,𩙅,21
U+29646,169542,𩙆,21
U+29647,169543,𩙇,21
U+29648,169544,𩙈,22
U+29649,169545,𩙉,22
U+2964A,169546,𩙊,22
U+2964B,169547,𩙋,22
U+2964C,169548,𩙌,22
U+2964D,169549,𩙍,22
U+2964E,169550,𩙎,23
U+2964F,169551,𩙏,23
U+29650,169552,𩙐,23
U+29651,169553,𩙑,24
U+29652,169554,𩙒,24
U+29653,169555,𩙓,24
U+29654,169556,𩙔,24
U+29655,169557,𩙕,24
U+29656,169558,𩙖,25
U+29657,169559,𩙗,25
U+29658,169560,𩙘,25
U+29659,169561,𩙙,25
U+2965A,169562,𩙚,25
U+2965B,169563,𩙛,26
U+2965C,169564,𩙜,26
U+2965D,169565,𩙝,27
U+2965E,169566,𩙞,27
U+2965F,169567,𩙟,28
U+29660,169568,𩙠,35
U+29661,169569,𩙡,36
U+29662,169570,𩙢,37
U+29663,169571,𩙣,46
U+29664,169572,𩙤,48
U+29665,169573,𩙥,14
U+29666,169574,𩙦,14
U+29667,169575,𩙧,16
U+29668,169576,𩙨,17
U+29669,169577,𩙩,17
U+2966A,169578,𩙪,17
U+2966B,169579,𩙫,18
U+2966C,169580,𩙬,18
U+2966D,169581,𩙭,19
U+2966E,169582,𩙮,19
U+2966F,169583,𩙯,21
U+29670,169584,𩙰,22
U+29671,169585,𩙱,9
U+29672,169586,𩙲,13
U+29673,169587,𩙳,14
U+29674,169588,𩙴,15
U+29675,169589,𩙵,18
U+29676,169590,𩙶,19
U+29677,169591,𩙷,19
U+29678,169592,𩙸,19
U+29679,169593,𩙹,20
U+2967A,169594,𩙺,21
U+2967B,169595,𩙻,21
U+2967C,169596,𩙼,22
U+2967D,169597,𩙽,22
U+2967E,169598,𩙾,31
U+2967F,169599,𩙿,9
U+29680,169600,𩚀,9
U+29681,169601,𩚁,9
U+29682,169602,𩚂,10
U+29683,169603,𩚃,9
U+29684,169604,𩚄,11
U+29685,169605,𩚅,11
U+29686,169606,𩚆,11
U+29687,169607,𩚇,12
U+29688,169608,𩚈,12
U+29689,169609,𩚉,12
U+2968A,169610,𩚊,12
U+2968B,169611,𩚋,12
U+2968C,169612,𩚌,12
U+2968D,169613,𩚍,12
U+2968E,169614,𩚎,12
U+2968F,169615,𩚏,12
U+29690,169616,𩚐,12
U+29691,169617,𩚑,12
U+29692,169618,𩚒,12
U+29693,169619,𩚓,12
U+29694,169620,𩚔,12
U+29695,169621,𩚕,13
U+29696,169622,𩚖,13
U+29697,169623,𩚗,13
U+29698,169624,𩚘,13
U+29699,169625,𩚙,13
U+2969A,169626,𩚚,13
U+2969B,169627,𩚛,13
U+2969C,169628,𩚜,13
U+2969D,169629,𩚝,13
U+2969E,169630,𩚞,13
U+2969F,169631,𩚟,13
U+296A0,169632,𩚠,13
U+296A1,169633,𩚡,13
U+296A2,169634,𩚢,13
U+296A3,169635,𩚣,13
U+296A4,169636,𩚤,13
U+296A5,169637,𩚥,13
U+296A6,169638,𩚦,13
U+296A7,169639,𩚧,13
U+296A8,169640,𩚨,14
U+296A9,169641,𩚩,14
U+296AA,169642,𩚪,14
U+296AB,169643,𩚫,14
U+296AC,169644,𩚬,14
U+296AD,169645,𩚭,14
U+296AE,169646,𩚮,14
U+296AF,169647,𩚯,14
U+296B0,169648,𩚰,14
U+296B1,169649,𩚱,14
U+296B2,169650,𩚲,14
U+296B3,169651,𩚳,14
U+296B4,169652,𩚴,14
U+296B5,169653,𩚵,14
U+296B6,169654,𩚶,14
U+296B7,169655,𩚷,14
U+296B8,169656,𩚸,14
U+296B9,169657,𩚹,14
U+296BA,169658,𩚺,14
U+296BB,169659,𩚻,14
U+296BC,169660,𩚼,14
U+296BD,169661,𩚽,14
U+296BE,169662,𩚾,14
U+296BF,169663,𩚿,14
U+296C0,169664,𩛀,14
U+296C1,169665,𩛁,14
U+296C2,169666,𩛂,14
U+296C3,169667,𩛃,14
U+296C4,169668,𩛄,14
U+296C5,169669,𩛅,14
U+296C6,169670,𩛆,14
U+296C7,169671,𩛇,14
U+296C8,169672,𩛈,14
U+296C9,169673,𩛉,15
U+296CA,169674,𩛊,15
U+296CB,169675,𩛋,15
U+296CC,169676,𩛌,15
U+296CD,169677,𩛍,15
U+296CE,169678,𩛎,15
U+296CF,169679,𩛏,15
U+296D0,169680,𩛐,15
U+296D1,169681,𩛑,15
U+296D2,169682,𩛒,15
U+296D3,169683,𩛓,15
U+296D4,169684,𩛔,15
U+296D5,169685,𩛕,15
U+296D6,169686,𩛖,15
U+296D7,169687,𩛗,15
U+296D8,169688,𩛘,15
U+296D9,169689,𩛙,15
U+296DA,169690,𩛚,15
U+296DB,169691,𩛛,15
U+296DC,169692,𩛜,15
U+296DD,169693,𩛝,16
U+296DE,169694,𩛞,16
U+296DF,169695,𩛟,16
U+296E0,169696,𩛠,16
U+296E1,169697,𩛡,16
U+296E2,169698,𩛢,16
U+296E3,169699,𩛣,16
U+296E4,169700,𩛤,16
U+296E5,169701,𩛥,16
U+296E6,169702,𩛦,16
U+296E7,169703,𩛧,16
U+296E8,169704,𩛨,16
U+296E9,169705,𩛩,16
U+296EA,169706,𩛪,16
U+296EB,169707,𩛫,16
U+296EC,169708,𩛬,16
U+296ED,169709,𩛭,16
U+296EE,169710,𩛮,16
U+296EF,169711,𩛯,16
U+296F0,169712,𩛰,16
U+296F1,169713,𩛱,16
U+296F2,169714,𩛲,16
U+296F3,169715,𩛳,16
U+296F4,169716,𩛴,16
U+296F5,169717,𩛵,16
U+296F6,169718,𩛶,16
U+296F7,169719,𩛷,16
U+296F8,169720,𩛸,16
U+296F9,169721,𩛹,16
U+296FA,169722,𩛺,17
U+296FB,169723,𩛻,17
U+296FC,169724,𩛼,17
U+296FD,169725,𩛽,17
U+296FE,169726,𩛾,17
U+296FF,169727,𩛿,17
U+29700,169728,𩜀,17
U+29701,169729,𩜁,17
U+29702,169730,𩜂,17
U+29703,169731,𩜃,17
U+29704,169732,𩜄,17
U+29705,169733,𩜅,17
U+29706,169734,𩜆,17
U+29707,169735,𩜇,17
U+29708,169736,𩜈,17
U+29709,169737,𩜉,17
U+2970A,169738,𩜊,17
U+2970B,169739,𩜋,17
U+2970C,169740,𩜌,17
U+2970D,169741,𩜍,17
U+2970E,169742,𩜎,17
U+2970F,169743,𩜏,17
U+29710,169744,𩜐,17
U+29711,169745,𩜑,17
U+29712,169746,𩜒,17
U+29713,169747,𩜓,17
U+29714,169748,𩜔,17
U+29715,169749,𩜕,17
U+29716,169750,𩜖,17
U+29717,169751,𩜗,17
U+29718,169752,𩜘,17
U+29719,169753,𩜙,17
U+2971A,169754,𩜚,17
U+2971B,169755,𩜛,17
U+2971C,169756,𩜜,17
U+2971D,169757,𩜝,17
U+2971E,169758,𩜞,17
U+2971F,169759,𩜟,17
U+29720,169760,𩜠,17
U+29721,169761,𩜡,17
U+29722,169762,𩜢,17
U+29723,169763,𩜣,18
U+29724,169764,𩜤,17
U+29725,169765,𩜥,17
U+29726,169766,𩜦,17
U+29727,169767,𩜧,17
U+29728,169768,𩜨,17
U+29729,169769,𩜩,17
U+2972A,169770,𩜪,17
U+2972B,169771,𩜫,17
U+2972C,169772,𩜬,17
U+2972D,169773,𩜭,18
U+2972E,169774,𩜮,18
U+2972F,169775,𩜯,18
U+29730,169776,𩜰,18
U+29731,169777,𩜱,18
U+29732,169778,𩜲,18
U+29733,169779,𩜳,18
U+29734,169780,𩜴,18
U+29735,169781,𩜵,18
U+29736,169782,𩜶,18
U+29737,169783,𩜷,18
U+29738,169784,𩜸,18
U+29739,169785,𩜹,18
U+2973A,169786,𩜺,18
U+2973B,169787,𩜻,18
U+2973C,169788,𩜼,18
U+2973D,169789,𩜽,18
U+2973E,169790,𩜾,18
U+2973F,169791,𩜿,18
U+29740,169792,𩝀,18
U+29741,169793,𩝁,18
U+29742,169794,𩝂,18
U+29743,169795,𩝃,18
U+29744,169796,𩝄,18
U+29745,169797,𩝅,18
U+29746,169798,𩝆,18
U+29747,169799,𩝇,18
U+29748,169800,𩝈,18
U+29749,169801,𩝉,18
U+2974A,169802,𩝊,18
U+2974B,169803,𩝋,18
U+2974C,169804,𩝌,18
U+2974D,169805,𩝍,18
U+2974E,169806,𩝎,18
U+2974F,169807,𩝏,18
U+29750,169808,𩝐,18
U+29751,169809,𩝑,18
U+29752,169810,𩝒,18
U+29753,169811,𩝓,18
U+29754,169812,𩝔,18
U+29755,169813,𩝕,18
U+29756,169814,𩝖,18
U+29757,169815,𩝗,18
U+29758,169816,𩝘,18
U+29759,169817,𩝙,19
U+2975A,169818,𩝚,19
U+2975B,169819,𩝛,19
U+2975C,169820,𩝜,19
U+2975D,169821,𩝝,19
U+2975E,169822,𩝞,19
U+2975F,169823,𩝟,19
U+29760,169824,𩝠,19
U+29761,169825,𩝡,19
U+29762,169826,𩝢,19
U+29763,169827,𩝣,19
U+29764,169828,𩝤,19
U+29765,169829,𩝥,19
U+29766,169830,𩝦,19
U+29767,169831,𩝧,19
U+29768,169832,𩝨,19
U+29769,169833,𩝩,19
U+2976A,169834,𩝪,19
U+2976B,169835,𩝫,19
U+2976C,169836,𩝬,19
U+2976D,169837,𩝭,19
U+2976E,169838,𩝮,19
U+2976F,169839,𩝯,19
U+29770,169840,𩝰,19
U+29771,169841,𩝱,19
U+29772,169842,𩝲,19
U+29773,169843,𩝳,19
U+29774,169844,𩝴,20
U+29775,169845,𩝵,19
U+29776,169846,𩝶,19
U+29777,169847,𩝷,19
U+29778,169848,𩝸,19
U+29779,169849,𩝹,19
U+2977A,169850,𩝺,19
U+2977B,169851,𩝻,19
